user_id,product_id,quantity,timestamp
246,34,1,2026-04-04T14:52:19.599243
243,181,1,2026-03-15T20:29:43.599243
136,15,1,2026-03-21T01:55:06.599243
190,32,1,2026-03-28T14:44:35.599243
138,107,1,2026-03-22T21:47:18.599243
278,75,1,2026-04-05T15:16:59.599243
199,173,1,2026-03-16T13:07:26.599243
294,194,1,2026-03-04T22:06:28.599243
18,93,1,2026-03-06T16:56:56.599243
318,25,1,2026-03-31T11:34:24.599243
109,170,1,2026-03-06T10:26:08.599243
223,35,1,2026-03-10T17:03:13.599243
133,56,1,2026-04-04T08:56:24.599243
199,105,3,2026-03-17T08:32:33.599243
7,164,1,2026-03-19T05:28:19.599243
58,75,3,2026-04-03T16:40:19.599243
147,189,2,2026-03-21T00:03:23.599243
249,109,1,2026-03-20T00:50:08.599243
74,120,1,2026-03-20T09:12:08.599243
170,137,2,2026-04-07T14:45:41.599243
173,173,1,2026-03-15T17:33:23.599243
51,228,1,2026-03-18T02:04:23.599243
165,47,1,2026-03-30T11:22:24.599243
227,36,1,2026-03-14T12:34:00.599243
192,174,1,2026-03-24T11:50:59.599243
260,73,1,2026-03-11T23:46:59.599243
15,30,1,2026-04-05T19:11:36.599243
128,7,1,2026-03-26T07:07:39.599243
189,175,1,2026-04-02T14:00:43.599243
16,42,1,2026-03-16T13:24:21.599243
301,104,1,2026-03-27T00:58:25.599243
47,50,1,2026-03-11T19:36:19.599243
110,185,1,2026-03-26T12:49:45.599243
210,96,3,2026-04-08T03:58:03.599243
243,204,1,2026-04-08T04:28:24.599243
115,44,1,2026-03-05T03:51:38.599243
141,77,1,2026-03-27T08:44:04.599243
112,86,1,2026-03-20T07:37:05.599243
300,17,1,2026-03-21T10:19:30.599243
288,127,1,2026-04-03T08:23:00.599243
247,11,1,2026-03-26T03:44:24.599243
134,129,1,2026-03-30T10:52:44.599243
77,96,1,2026-03-10T11:14:41.599243
207,130,1,2026-03-07T18:44:14.599243
255,239,1,2026-03-20T17:57:40.599243
19,111,1,2026-03-22T22:30:57.599243
114,136,1,2026-03-06T23:33:03.599243
184,94,3,2026-03-30T19:17:45.599243
151,19,1,2026-03-12T11:00:55.599243
94,218,1,2026-03-28T19:23:25.599243
182,38,1,2026-03-23T12:19:19.599243
191,45,2,2026-04-05T23:47:46.599243
299,111,1,2026-03-30T03:40:28.599243
257,20,1,2026-03-19T13:01:46.599243
28,190,1,2026-03-11T22:55:52.599243
235,24,1,2026-04-04T16:10:56.599243
250,59,1,2026-04-05T18:44:37.599243
3,81,1,2026-03-31T21:44:38.599243
251,163,1,2026-03-18T13:01:26.599243
220,73,1,2026-04-06T18:22:52.599243
274,34,1,2026-03-23T22:55:44.599243
272,33,1,2026-03-27T12:26:04.599243
116,138,1,2026-03-20T23:27:56.599243
258,113,1,2026-03-25T11:29:43.599243
234,147,1,2026-03-06T06:10:39.599243
69,61,1,2026-03-30T10:48:07.599243
85,218,1,2026-03-28T12:12:28.599243
115,147,1,2026-03-15T02:23:37.599243
87,21,1,2026-03-21T09:12:12.599243
131,159,1,2026-04-06T06:27:23.599243
56,129,1,2026-03-18T00:40:14.599243
195,21,1,2026-03-29T14:54:55.599243
5,53,1,2026-03-26T11:47:17.599243
319,117,1,2026-03-09T14:39:50.599243
61,49,1,2026-03-10T00:47:45.599243
103,161,2,2026-03-05T10:46:16.599243
210,52,3,2026-03-16T06:19:13.599243
170,37,3,2026-03-07T02:52:02.599243
253,25,1,2026-04-03T16:19:20.599243
132,126,2,2026-03-17T01:24:43.599243
26,17,2,2026-03-06T17:50:39.599243
161,77,1,2026-04-01T21:05:35.599243
88,58,2,2026-04-04T02:02:17.599243
191,173,1,2026-03-17T10:25:41.599243
140,179,1,2026-03-19T02:58:18.599243
86,19,1,2026-03-31T20:37:31.599243
54,75,1,2026-03-06T15:56:56.599243
225,31,1,2026-04-07T04:45:39.599243
67,89,2,2026-04-06T08:46:22.599243
33,45,1,2026-03-06T16:29:24.599243
269,158,1,2026-03-07T01:54:33.599243
174,97,1,2026-03-18T14:01:48.599243
128,89,1,2026-04-01T09:08:22.599243
286,197,1,2026-03-31T23:30:02.599243
259,183,1,2026-03-15T17:31:22.599243
165,42,1,2026-03-28T18:51:45.599243
282,126,1,2026-03-17T07:27:01.599243
228,168,2,2026-03-24T06:05:45.599243
61,232,1,2026-03-20T00:17:35.599243
212,6,1,2026-03-10T06:23:11.599243
317,124,1,2026-03-07T19:40:29.599243
234,219,1,2026-03-28T18:36:57.599243
233,59,1,2026-03-04T19:22:02.599243
187,144,1,2026-03-23T00:37:28.599243
182,177,1,2026-03-14T06:10:39.599243
192,139,1,2026-03-04T19:08:11.599243
210,18,1,2026-03-20T12:34:36.599243
111,84,1,2026-04-03T08:46:41.599243
213,8,1,2026-04-02T14:46:25.599243
231,84,1,2026-03-15T09:09:25.599243
3,100,1,2026-03-16T03:40:40.599243
261,162,1,2026-03-31T04:01:01.599243
66,18,1,2026-03-23T23:21:33.599243
259,194,1,2026-03-05T23:29:43.599243
128,48,2,2026-04-02T02:56:41.599243
71,75,1,2026-03-25T02:04:31.599243
281,187,3,2026-03-29T01:06:43.599243
103,36,1,2026-03-06T22:57:44.599243
68,232,3,2026-03-13T06:17:09.599243
166,143,1,2026-03-11T07:18:57.599243
293,216,1,2026-03-13T16:17:33.599243
147,192,1,2026-04-03T10:17:14.599243
13,68,1,2026-03-31T18:49:52.599243
147,136,1,2026-03-25T06:28:14.599243
105,155,1,2026-03-06T19:17:22.599243
288,188,1,2026-03-28T01:30:56.599243
262,163,1,2026-03-07T08:08:35.599243
25,210,3,2026-03-24T10:03:58.599243
283,9,1,2026-03-18T02:07:39.599243
116,204,1,2026-03-11T00:48:57.599243
280,150,2,2026-03-17T19:25:37.599243
91,232,1,2026-04-02T19:16:37.599243
194,7,1,2026-03-31T18:50:19.599243
300,182,1,2026-04-01T01:58:21.599243
21,26,1,2026-03-09T05:43:46.599243
316,181,1,2026-03-12T21:21:04.599243
184,12,1,2026-03-30T16:06:41.599243
267,12,1,2026-03-13T12:38:31.599243
207,16,1,2026-03-23T11:39:43.599243
170,64,1,2026-03-12T08:19:55.599243
5,19,1,2026-03-08T10:02:32.599243
315,207,1,2026-03-24T00:24:56.599243
196,206,1,2026-03-13T08:54:44.599243
145,5,1,2026-03-14T15:07:15.599243
261,83,1,2026-03-14T15:36:13.599243
43,219,1,2026-03-09T03:54:16.599243
34,36,1,2026-03-06T07:46:46.599243
218,180,3,2026-03-18T11:14:44.599243
37,152,1,2026-04-06T18:11:37.599243
45,15,1,2026-03-11T16:27:17.599243
117,204,1,2026-03-19T23:07:06.599243
222,56,1,2026-04-08T07:27:42.599243
317,11,1,2026-04-05T01:45:41.599243
184,210,1,2026-04-04T09:32:54.599243
145,158,1,2026-03-07T12:32:10.599243
16,87,1,2026-03-20T14:47:42.599243
280,52,1,2026-03-08T03:25:44.599243
192,222,1,2026-04-06T13:39:54.599243
3,109,1,2026-04-04T11:09:16.599243
157,36,1,2026-03-29T07:38:34.599243
212,202,1,2026-03-30T15:58:02.599243
114,119,1,2026-03-07T00:35:18.599243
291,184,3,2026-03-17T04:55:17.599243
282,12,1,2026-03-30T00:19:34.599243
298,90,1,2026-03-07T18:39:11.599243
121,17,2,2026-03-16T00:15:54.599243
231,58,1,2026-04-01T04:46:53.599243
290,108,1,2026-04-08T08:42:17.599243
161,43,1,2026-03-18T10:12:47.599243
142,180,1,2026-03-16T07:08:51.599243
237,81,1,2026-04-03T07:32:06.599243
90,125,1,2026-03-13T10:47:56.599243
101,46,1,2026-04-04T22:29:13.599243
10,183,1,2026-03-11T11:51:58.599243
208,157,1,2026-03-13T05:08:48.599243
277,87,1,2026-03-28T18:09:48.599243
302,149,1,2026-03-14T19:39:40.599243
47,71,1,2026-03-09T18:55:50.599243
85,154,1,2026-03-12T03:06:54.599243
75,150,1,2026-03-28T23:23:30.599243
250,40,1,2026-03-07T03:22:32.599243
106,97,1,2026-03-17T12:38:11.599243
24,7,1,2026-03-14T06:53:27.599243
141,178,1,2026-03-31T03:47:05.599243
193,128,1,2026-04-04T19:38:49.599243
265,44,1,2026-03-19T21:29:38.599243
181,173,1,2026-03-10T06:22:39.599243
4,93,1,2026-03-14T14:51:01.599243
144,35,1,2026-04-02T20:28:11.599243
118,75,1,2026-03-06T19:38:06.599243
246,88,1,2026-03-19T15:36:07.599243
12,42,1,2026-03-14T17:03:44.599243
21,196,1,2026-03-30T20:34:31.599243
265,222,1,2026-04-07T16:38:25.599243
146,219,2,2026-03-31T07:36:35.599243
113,177,1,2026-03-30T18:25:26.599243
320,130,1,2026-03-22T23:05:36.599243
233,114,1,2026-04-03T07:50:27.599243
9,35,1,2026-03-19T05:14:16.599243
77,117,3,2026-03-15T03:54:48.599243
61,16,3,2026-04-08T12:56:09.599243
221,98,1,2026-03-13T21:03:12.599243
220,40,1,2026-03-21T02:09:42.599243
180,113,1,2026-03-05T18:36:40.599243
295,20,1,2026-04-04T12:40:47.599243
146,115,1,2026-04-08T07:57:43.599243
4,110,1,2026-03-29T15:00:15.599243
162,74,1,2026-03-27T06:49:51.599243
134,185,1,2026-03-26T05:16:59.599243
204,155,1,2026-03-16T04:13:07.599243
92,66,1,2026-03-24T17:03:27.599243
296,61,1,2026-03-07T14:12:51.599243
61,153,1,2026-03-31T17:49:46.599243
52,37,1,2026-03-12T20:51:59.599243
315,139,1,2026-03-08T17:29:04.599243
3,169,1,2026-03-10T10:59:52.599243
223,15,1,2026-03-10T00:45:51.599243
20,146,1,2026-03-07T17:50:05.599243
267,50,1,2026-03-31T02:07:43.599243
254,80,1,2026-03-10T11:50:56.599243
262,96,1,2026-04-06T20:19:12.599243
185,42,1,2026-03-26T04:50:40.599243
205,63,1,2026-03-14T11:07:13.599243
8,148,1,2026-03-12T10:55:10.599243
299,62,1,2026-03-10T03:52:11.599243
100,83,1,2026-03-31T02:24:14.599243
209,94,1,2026-03-23T02:14:43.599243
60,169,3,2026-03-27T10:53:54.599243
227,225,1,2026-03-23T02:36:03.599243
235,135,2,2026-04-02T22:52:19.599243
133,12,3,2026-03-05T13:24:18.599243
118,168,1,2026-03-13T14:15:17.599243
5,140,1,2026-03-20T05:32:47.599243
176,13,1,2026-03-22T10:25:58.599243
112,198,3,2026-03-30T08:46:23.599243
256,150,1,2026-03-26T17:06:53.599243
106,40,1,2026-03-22T07:31:56.599243
80,160,1,2026-03-07T09:23:21.599243
253,118,1,2026-04-06T13:05:39.599243
247,66,3,2026-03-26T06:14:50.599243
252,31,1,2026-03-20T06:46:16.599243
114,153,1,2026-03-16T09:03:04.599243
277,6,1,2026-03-17T09:39:44.599243
62,139,1,2026-04-08T00:33:47.599243
108,69,1,2026-03-26T23:45:40.599243
96,103,1,2026-03-09T20:02:23.599243
176,65,1,2026-03-05T13:56:42.599243
191,65,1,2026-03-11T20:35:37.599243
68,231,1,2026-03-04T14:31:24.599243
139,169,1,2026-04-01T12:24:51.599243
77,88,1,2026-03-08T23:34:17.599243
265,100,1,2026-03-27T09:55:42.599243
288,184,1,2026-04-05T16:23:13.599243
111,172,1,2026-03-17T18:12:56.599243
172,45,1,2026-03-27T02:04:29.599243
177,2,1,2026-03-08T01:11:10.599243
276,30,1,2026-03-06T22:00:28.599243
262,90,2,2026-03-09T19:21:51.599243
147,85,3,2026-03-23T05:14:54.599243
216,123,1,2026-04-04T18:09:44.599243
83,61,1,2026-03-05T02:37:09.599243
137,116,2,2026-03-11T02:31:24.599243
267,225,1,2026-04-07T11:25:10.599243
65,147,3,2026-04-04T17:03:08.599243
108,25,2,2026-03-12T23:21:46.599243
28,5,1,2026-04-04T13:20:23.599243
54,48,1,2026-03-27T14:05:47.599243
146,83,1,2026-04-07T05:02:47.599243
18,131,1,2026-03-16T11:34:26.599243
240,229,1,2026-03-18T00:03:09.599243
70,227,1,2026-03-10T14:05:54.599243
234,123,1,2026-03-14T04:27:34.599243
274,54,1,2026-04-04T05:59:47.599243
227,54,1,2026-04-08T02:02:09.599243
1,98,1,2026-03-25T16:13:55.599243
241,100,1,2026-03-16T10:30:39.599243
154,2,1,2026-03-28T08:56:56.599243
4,104,1,2026-03-27T11:11:03.599243
84,144,1,2026-03-28T21:19:32.599243
135,14,1,2026-03-09T19:53:08.599243
140,50,1,2026-03-19T13:15:59.599243
97,185,1,2026-03-17T11:49:16.599243
317,83,1,2026-03-24T00:45:26.599243
10,26,1,2026-04-03T15:10:37.599243
145,47,1,2026-03-28T07:05:25.599243
47,26,1,2026-03-24T11:19:16.599243
256,240,1,2026-03-23T13:34:00.599243
42,181,1,2026-03-20T13:07:47.599243
37,103,1,2026-04-07T23:38:10.599243
63,229,1,2026-03-18T02:14:51.599243
127,149,1,2026-04-04T00:51:45.599243
267,131,1,2026-03-24T10:42:02.599243
166,27,1,2026-03-12T22:01:38.599243
267,21,1,2026-03-22T02:24:25.599243
27,187,1,2026-03-18T12:29:58.599243
167,3,1,2026-03-20T09:11:03.599243
125,4,1,2026-04-01T01:45:20.599243
191,159,1,2026-03-06T07:09:03.599243
317,60,1,2026-04-05T16:22:06.599243
31,64,1,2026-04-02T11:44:05.599243
250,40,1,2026-03-22T17:40:47.599243
225,149,1,2026-04-02T01:21:36.599243
129,200,1,2026-03-25T06:58:01.599243
278,139,1,2026-03-23T21:13:08.599243
240,48,3,2026-03-31T19:31:14.599243
36,100,1,2026-03-13T07:19:03.599243
188,83,1,2026-03-30T14:10:16.599243
10,120,1,2026-03-24T00:41:55.599243
33,129,1,2026-03-14T03:44:56.599243
255,158,1,2026-03-08T11:37:38.599243
165,19,1,2026-04-02T07:08:11.599243
92,191,1,2026-04-07T01:15:53.599243
293,125,1,2026-03-09T07:21:22.599243
303,44,1,2026-04-05T03:45:37.599243
7,212,1,2026-03-16T21:00:21.599243
32,64,2,2026-03-05T04:56:57.599243
30,175,1,2026-04-05T04:19:34.599243
156,13,1,2026-03-28T09:10:44.599243
273,70,1,2026-03-09T05:46:40.599243
92,106,1,2026-03-08T14:16:59.599243
296,64,1,2026-04-03T13:02:46.599243
86,165,1,2026-03-07T16:15:15.599243
81,100,2,2026-03-12T21:26:35.599243
167,182,1,2026-03-23T21:29:12.599243
312,42,1,2026-03-12T21:15:35.599243
131,64,1,2026-04-06T21:56:57.599243
146,114,2,2026-04-08T06:40:52.599243
154,233,1,2026-03-06T02:45:12.599243
142,207,1,2026-03-11T20:21:30.599243
80,16,1,2026-03-26T17:36:03.599243
188,196,1,2026-03-25T00:27:24.599243
48,108,1,2026-04-04T20:23:17.599243
167,168,1,2026-04-03T23:13:38.599243
305,126,1,2026-04-05T21:10:47.599243
172,62,1,2026-04-02T17:53:40.599243
117,153,3,2026-03-08T21:46:31.599243
196,9,1,2026-03-12T04:09:47.599243
77,58,1,2026-03-06T21:29:33.599243
202,228,1,2026-04-04T05:22:48.599243
114,78,1,2026-03-23T06:40:12.599243
43,88,1,2026-03-26T20:25:56.599243
44,72,1,2026-04-02T01:11:55.599243
247,106,1,2026-03-30T01:51:43.599243
288,119,1,2026-04-05T02:51:47.599243
137,161,1,2026-04-03T03:13:39.599243
212,77,1,2026-03-10T18:25:02.599243
13,158,1,2026-03-18T03:07:20.599243
320,26,1,2026-03-21T10:48:05.599243
80,156,1,2026-04-05T22:47:34.599243
125,218,2,2026-04-07T22:20:02.599243
176,137,1,2026-03-23T11:40:12.599243
108,153,1,2026-03-27T00:58:33.599243
281,89,1,2026-03-05T16:13:32.599243
10,67,1,2026-03-27T04:42:22.599243
88,11,1,2026-03-07T19:29:10.599243
5,11,1,2026-03-07T13:15:42.599243
185,189,1,2026-03-21T02:47:07.599243
261,230,1,2026-03-10T14:39:18.599243
273,16,1,2026-03-05T00:14:51.599243
12,7,1,2026-03-15T19:31:16.599243
202,153,1,2026-03-09T05:53:15.599243
155,41,1,2026-04-05T14:05:16.599243
132,193,1,2026-04-07T04:00:15.599243
285,219,1,2026-03-20T12:38:05.599243
71,15,3,2026-03-09T05:32:43.599243
117,75,1,2026-03-24T10:22:55.599243
310,58,1,2026-04-01T20:52:51.599243
298,102,2,2026-03-06T04:08:11.599243
269,203,1,2026-03-07T17:46:08.599243
290,206,1,2026-03-04T16:07:31.599243
61,31,1,2026-04-07T03:59:01.599243
164,193,1,2026-03-18T02:11:48.599243
141,26,1,2026-03-09T21:19:27.599243
316,46,1,2026-03-28T07:49:19.599243
119,137,1,2026-03-16T11:03:09.599243
69,93,1,2026-03-21T10:38:24.599243
95,184,1,2026-03-30T05:10:13.599243
116,6,1,2026-03-26T11:55:34.599243
212,38,1,2026-03-29T16:00:08.599243
34,30,1,2026-03-09T15:24:29.599243
251,137,2,2026-03-19T22:37:49.599243
22,117,1,2026-03-20T11:06:56.599243
314,215,1,2026-03-08T11:03:23.599243
20,97,1,2026-04-06T12:54:58.599243
126,97,1,2026-03-12T12:33:56.599243
199,96,1,2026-03-25T11:05:09.599243
226,72,1,2026-03-17T04:49:33.599243
86,77,1,2026-03-14T12:01:16.599243
73,85,1,2026-03-15T07:01:33.599243
58,31,3,2026-04-02T00:41:26.599243
202,75,1,2026-03-10T22:34:01.599243
104,194,1,2026-03-05T01:24:43.599243
84,145,1,2026-03-08T19:35:11.599243
186,15,1,2026-03-14T18:11:59.599243
314,219,1,2026-03-31T07:14:20.599243
172,107,1,2026-04-01T13:51:16.599243
92,158,1,2026-03-17T22:24:21.599243
148,121,1,2026-03-09T08:59:56.599243
130,2,1,2026-04-08T07:38:04.599243
312,194,1,2026-03-16T12:05:23.599243
233,73,1,2026-03-13T00:38:06.599243
143,120,1,2026-04-06T05:20:23.599243
95,25,1,2026-04-07T00:32:53.599243
296,179,1,2026-04-03T07:28:16.599243
214,239,1,2026-03-06T00:39:45.599243
305,109,3,2026-03-11T11:47:23.599243
185,212,1,2026-03-21T04:50:17.599243
35,156,1,2026-03-16T17:47:35.599243
69,21,1,2026-03-19T12:16:17.599243
269,33,1,2026-03-09T01:31:16.599243
271,235,1,2026-03-05T06:50:46.599243
148,77,1,2026-03-11T16:14:40.599243
320,64,1,2026-03-08T22:10:01.599243
255,92,1,2026-03-25T11:53:28.599243
100,1,1,2026-03-29T12:46:35.599243
316,240,1,2026-03-12T09:24:11.599243
109,3,1,2026-04-05T07:17:58.599243
158,53,1,2026-04-03T01:42:18.599243
171,60,1,2026-04-07T04:24:36.599243
90,33,2,2026-03-16T13:30:04.599243
19,126,1,2026-03-13T12:43:18.599243
172,85,1,2026-03-14T07:14:24.599243
154,107,1,2026-04-07T16:31:33.599243
107,110,2,2026-04-05T09:11:26.599243
77,52,1,2026-03-31T12:57:57.599243
293,117,2,2026-03-05T08:38:23.599243
162,143,1,2026-03-28T01:27:40.599243
191,83,1,2026-03-24T22:06:29.599243
90,19,1,2026-04-04T02:26:34.599243
228,94,1,2026-03-30T08:43:18.599243
175,209,1,2026-03-23T16:57:29.599243
74,159,1,2026-04-02T03:42:27.599243
106,146,1,2026-03-14T05:45:30.599243
60,1,1,2026-03-10T17:56:21.599243
45,59,1,2026-03-07T14:33:43.599243
160,4,1,2026-03-29T09:50:47.599243
165,34,1,2026-03-18T04:23:50.599243
61,45,1,2026-03-09T08:33:03.599243
287,97,1,2026-03-26T10:32:09.599243
73,216,1,2026-03-31T06:47:04.599243
37,55,1,2026-04-06T03:14:02.599243
67,5,1,2026-03-20T23:24:30.599243
28,15,1,2026-03-10T19:43:24.599243
229,119,1,2026-03-04T23:44:50.599243
274,13,1,2026-03-12T00:48:43.599243
68,16,1,2026-04-03T21:00:53.599243
234,55,1,2026-03-16T18:06:31.599243
119,219,1,2026-03-21T22:53:06.599243
201,31,1,2026-03-23T19:57:37.599243
233,90,1,2026-03-17T04:56:56.599243
88,49,1,2026-03-14T22:31:48.599243
53,73,1,2026-03-12T14:22:22.599243
37,165,1,2026-03-19T12:38:22.599243
123,120,2,2026-04-05T09:22:08.599243
175,36,1,2026-03-18T11:06:38.599243
291,164,1,2026-03-07T10:20:06.599243
40,150,1,2026-04-03T01:08:19.599243
304,114,1,2026-03-17T23:37:11.599243
91,54,1,2026-03-06T07:39:32.599243
306,159,1,2026-03-07T13:11:12.599243
32,15,3,2026-04-08T14:07:10.599243
76,130,1,2026-03-09T17:08:27.599243
296,82,1,2026-03-06T14:35:27.599243
156,207,1,2026-03-22T21:14:13.599243
46,111,1,2026-04-02T09:43:16.599243
151,11,1,2026-03-05T10:52:02.599243
287,174,1,2026-03-28T04:15:31.599243
222,141,1,2026-03-21T00:21:07.599243
208,68,1,2026-03-16T13:04:08.599243
72,32,2,2026-04-01T02:36:00.599243
148,239,1,2026-04-05T02:44:39.599243
9,25,1,2026-04-02T00:08:39.599243
44,23,3,2026-03-10T06:07:22.599243
218,121,1,2026-03-17T17:59:35.599243
197,64,1,2026-03-15T09:56:22.599243
122,143,3,2026-03-21T18:47:00.599243
18,231,1,2026-04-03T02:29:18.599243
298,89,1,2026-03-14T01:01:28.599243
144,86,1,2026-03-16T15:53:18.599243
40,136,1,2026-03-09T20:05:31.599243
28,201,1,2026-03-17T13:20:44.599243
263,202,1,2026-03-22T11:09:33.599243
151,51,1,2026-03-12T05:34:08.599243
134,11,1,2026-04-06T02:11:34.599243
150,170,1,2026-04-04T14:12:11.599243
65,94,1,2026-04-02T03:54:56.599243
316,49,1,2026-04-03T04:22:11.599243
310,30,1,2026-03-17T21:56:44.599243
190,170,1,2026-03-16T01:21:48.599243
93,168,1,2026-04-04T11:59:58.599243
75,114,1,2026-03-19T13:12:55.599243
197,41,1,2026-03-29T08:40:06.599243
296,149,1,2026-04-02T23:11:28.599243
27,29,1,2026-03-13T17:54:09.599243
120,68,1,2026-04-01T13:13:21.599243
272,191,1,2026-03-24T06:31:49.599243
272,138,1,2026-03-18T15:16:02.599243
313,207,1,2026-03-26T15:09:16.599243
51,44,1,2026-03-06T19:33:47.599243
124,149,1,2026-03-23T05:13:38.599243
93,53,1,2026-04-08T00:23:54.599243
211,20,1,2026-03-25T20:16:10.599243
129,33,1,2026-03-10T18:06:46.599243
112,219,1,2026-04-02T18:33:03.599243
45,186,1,2026-03-08T03:28:09.599243
290,169,1,2026-03-27T07:10:36.599243
151,86,1,2026-03-26T04:19:27.599243
219,138,1,2026-03-27T02:30:56.599243
83,162,1,2026-03-20T17:35:37.599243
171,239,1,2026-03-30T23:01:53.599243
226,12,1,2026-03-20T12:52:55.599243
92,126,1,2026-03-28T23:53:44.599243
315,126,1,2026-04-03T13:59:46.599243
18,12,1,2026-03-17T22:50:39.599243
10,201,1,2026-04-06T18:15:09.599243
200,46,3,2026-04-08T10:01:09.599243
264,142,1,2026-03-19T23:44:31.599243
36,104,1,2026-03-16T04:41:11.599243
63,108,1,2026-03-06T11:56:17.599243
156,72,1,2026-03-21T20:39:52.599243
274,184,2,2026-03-08T03:36:05.599243
104,32,1,2026-03-25T02:07:30.599243
200,199,1,2026-04-04T11:27:44.599243
225,148,1,2026-03-10T19:30:10.599243
123,92,1,2026-03-15T08:09:36.599243
274,225,1,2026-04-06T19:10:35.599243
174,10,1,2026-04-02T20:38:11.599243
109,170,1,2026-03-06T16:18:59.599243
275,25,1,2026-04-01T17:22:10.599243
251,128,1,2026-03-27T19:35:19.599243
67,3,1,2026-03-17T10:50:27.599243
313,29,1,2026-04-03T10:26:58.599243
59,92,1,2026-03-29T18:14:25.599243
219,60,1,2026-03-20T01:57:37.599243
167,21,1,2026-03-23T23:39:18.599243
110,157,1,2026-04-02T17:39:20.599243
141,24,1,2026-03-12T17:34:03.599243
85,80,1,2026-04-03T17:51:48.599243
314,66,1,2026-04-08T05:55:04.599243
92,210,1,2026-03-25T19:45:47.599243
214,138,1,2026-04-02T10:29:38.599243
106,24,1,2026-03-27T23:35:01.599243
90,117,1,2026-03-09T21:14:41.599243
46,122,1,2026-04-08T09:00:35.599243
286,41,1,2026-03-13T09:30:42.599243
260,38,1,2026-03-26T04:16:26.599243
28,33,1,2026-03-16T13:36:12.599243
255,30,1,2026-03-08T07:01:01.599243
187,50,1,2026-03-17T14:22:45.599243
23,18,1,2026-04-07T04:28:15.599243
249,96,1,2026-03-10T19:46:52.599243
297,58,1,2026-04-03T06:01:13.599243
167,39,1,2026-03-29T21:22:08.599243
193,198,1,2026-03-18T10:30:53.599243
75,37,1,2026-03-21T11:11:34.599243
70,85,1,2026-03-23T06:59:33.599243
66,6,1,2026-04-03T04:52:57.599243
239,85,1,2026-03-25T06:26:46.599243
310,27,1,2026-03-11T12:46:26.599243
284,186,1,2026-03-29T02:09:37.599243
303,87,1,2026-03-18T19:32:58.599243
127,43,1,2026-03-10T20:52:13.599243
77,205,1,2026-04-06T10:48:34.599243
21,236,1,2026-03-18T22:21:38.599243
272,71,1,2026-04-03T20:09:25.599243
232,90,1,2026-03-19T20:35:24.599243
112,23,1,2026-04-04T04:37:36.599243
9,88,1,2026-03-11T21:47:33.599243
299,4,1,2026-03-05T11:07:22.599243
208,32,1,2026-03-05T10:13:44.599243
1,189,1,2026-04-07T00:13:10.599243
152,77,3,2026-03-11T16:08:37.599243
107,164,1,2026-04-05T22:28:27.599243
264,217,1,2026-03-21T00:09:34.599243
188,85,1,2026-03-12T11:17:46.599243
35,106,1,2026-03-23T08:06:47.599243
123,101,1,2026-03-11T10:26:46.599243
108,154,1,2026-03-26T14:50:23.599243
258,135,1,2026-03-22T20:06:58.599243
232,90,1,2026-03-05T03:19:40.599243
273,134,1,2026-03-09T10:52:25.599243
189,168,1,2026-04-05T09:52:21.599243
97,197,1,2026-03-30T22:00:12.599243
148,220,1,2026-03-05T18:10:29.599243
76,92,1,2026-03-09T03:30:16.599243
12,51,1,2026-04-02T04:30:41.599243
243,61,1,2026-03-25T10:41:33.599243
97,11,1,2026-03-14T08:55:57.599243
172,74,1,2026-03-23T18:09:35.599243
249,114,2,2026-03-17T08:43:03.599243
156,108,1,2026-03-26T23:24:13.599243
117,89,1,2026-04-06T07:12:13.599243
76,63,1,2026-03-31T19:00:02.599243
275,50,1,2026-03-05T23:05:41.599243
79,27,1,2026-03-18T04:39:43.599243
134,67,1,2026-03-24T05:04:05.599243
177,25,3,2026-03-24T22:59:30.599243
63,207,1,2026-04-01T12:56:59.599243
235,210,1,2026-03-14T23:09:36.599243
170,127,3,2026-03-07T05:21:14.599243
76,168,2,2026-03-06T03:25:12.599243
58,148,1,2026-03-12T20:25:10.599243
60,54,2,2026-03-22T05:56:26.599243
48,58,1,2026-03-14T00:59:40.599243
114,162,1,2026-04-04T12:56:44.599243
276,183,3,2026-03-20T10:47:51.599243
100,91,1,2026-04-05T21:02:03.599243
185,71,1,2026-03-20T20:28:50.599243
191,2,1,2026-03-17T23:12:02.599243
288,15,1,2026-03-19T10:06:50.599243
227,50,2,2026-03-19T11:45:49.599243
72,179,1,2026-03-24T21:02:40.599243
244,235,1,2026-03-10T22:08:37.599243
