user_id,product_id,quantity,timestamp
305,39,1,2026-03-07T03:21:15.995674
103,135,1,2026-03-21T13:26:45.995674
164,83,1,2026-03-17T01:21:49.995674
295,221,1,2026-03-27T06:51:18.995674
202,103,1,2026-03-12T03:26:02.995674
280,51,1,2026-04-08T14:04:08.995674
237,291,1,2026-03-26T18:00:11.995674
36,231,1,2026-03-21T00:44:38.995674
256,40,1,2026-03-28T15:01:59.995674
79,202,1,2026-04-06T07:15:10.995674
230,318,1,2026-03-21T10:27:24.995674
274,143,3,2026-03-20T14:04:22.995674
279,11,3,2026-03-14T19:53:16.995674
305,180,1,2026-03-28T20:13:06.995674
182,47,1,2026-03-13T13:13:45.995674
205,305,1,2026-03-19T23:54:41.995674
55,3,1,2026-03-16T02:26:51.995674
266,158,1,2026-03-30T03:54:28.995674
229,106,1,2026-03-07T21:41:20.995674
302,195,1,2026-04-08T16:48:39.995674
248,30,1,2026-04-05T17:24:01.995674
60,235,1,2026-03-23T23:35:46.995674
160,97,1,2026-03-15T14:17:08.995674
248,99,1,2026-03-07T01:38:26.995674
232,90,1,2026-03-06T09:18:39.995674
59,7,1,2026-04-04T14:00:42.995674
85,284,1,2026-03-15T20:15:07.995674
90,156,1,2026-03-20T04:40:20.995674
237,66,1,2026-03-31T22:31:36.995674
96,181,1,2026-04-08T11:25:01.995674
315,258,1,2026-03-20T00:57:47.995674
200,2,1,2026-03-27T09:08:00.995674
33,163,1,2026-03-14T19:54:27.995674
96,103,1,2026-04-04T08:39:41.995674
135,189,1,2026-03-09T20:48:47.995674
161,169,1,2026-03-12T09:31:06.995674
59,98,3,2026-04-01T12:25:10.995674
153,278,1,2026-03-08T06:21:48.995674
69,89,1,2026-04-04T05:10:23.995674
94,106,1,2026-03-22T00:50:09.995674
215,168,1,2026-03-20T08:33:09.995674
96,137,1,2026-03-09T13:38:46.995674
89,157,1,2026-04-03T01:58:16.995674
96,89,1,2026-04-07T06:58:01.995674
184,296,1,2026-03-31T10:05:14.995674
197,303,1,2026-03-16T20:44:48.995674
210,193,1,2026-03-19T08:18:13.995674
251,48,1,2026-03-30T04:29:35.995674
150,10,1,2026-03-26T21:06:11.995674
87,220,1,2026-03-16T20:20:48.995674
282,144,1,2026-03-27T21:18:55.995674
279,232,1,2026-04-07T20:56:55.995674
226,154,1,2026-03-09T03:50:45.995674
127,84,2,2026-03-28T03:13:36.995674
179,246,1,2026-04-04T04:39:50.995674
122,60,1,2026-03-07T10:31:47.995674
180,245,1,2026-03-20T02:34:40.995674
85,174,1,2026-03-30T20:19:22.995674
31,161,1,2026-03-11T22:02:20.995674
276,48,2,2026-03-26T20:19:51.995674
294,76,3,2026-04-05T06:28:59.995674
70,303,1,2026-04-07T00:21:19.995674
142,249,1,2026-04-03T10:49:57.995674
128,42,1,2026-03-28T21:00:23.995674
202,138,1,2026-03-27T20:21:01.995674
213,106,1,2026-04-05T08:57:55.995674
207,146,1,2026-03-22T23:25:46.995674
233,295,1,2026-04-09T18:32:50.995674
48,206,1,2026-03-08T15:38:41.995674
184,240,1,2026-03-21T14:03:21.995674
112,306,1,2026-03-16T21:02:38.995674
138,91,1,2026-03-14T07:45:56.995674
296,37,2,2026-03-07T18:11:52.995674
25,13,1,2026-03-18T13:58:37.995674
9,35,2,2026-03-18T17:32:47.995674
1,319,1,2026-03-07T11:09:39.995674
68,257,1,2026-03-27T14:10:22.995674
48,185,1,2026-03-22T20:11:57.995674
85,15,1,2026-03-06T22:31:13.995674
120,121,1,2026-04-05T06:31:53.995674
1,61,1,2026-03-12T01:44:30.995674
116,147,1,2026-04-09T12:02:06.995674
176,231,2,2026-03-07T04:49:25.995674
68,135,1,2026-04-05T13:21:01.995674
53,30,1,2026-03-26T08:46:15.995674
71,108,1,2026-04-03T10:18:07.995674
74,20,1,2026-03-11T06:21:18.995674
85,124,1,2026-03-10T09:39:44.995674
78,278,1,2026-03-19T10:00:50.995674
112,25,1,2026-04-03T21:56:24.995674
302,206,1,2026-03-20T01:09:16.995674
162,223,1,2026-03-09T14:23:28.995674
44,70,1,2026-03-11T09:31:52.995674
146,220,1,2026-03-08T22:19:50.995674
155,58,1,2026-03-31T17:38:22.995674
201,84,1,2026-03-29T06:34:33.995674
254,109,1,2026-03-09T22:00:31.995674
305,20,1,2026-03-23T08:43:07.995674
163,38,3,2026-03-20T11:05:13.995674
188,154,1,2026-03-18T00:39:24.995674
38,5,1,2026-03-28T03:57:38.995674
111,12,1,2026-03-21T13:45:14.995674
260,81,1,2026-03-20T17:24:54.995674
217,198,1,2026-03-14T20:17:07.995674
276,174,1,2026-03-25T20:21:39.995674
41,144,1,2026-04-02T08:24:04.995674
275,92,1,2026-03-09T08:18:38.995674
34,88,1,2026-03-29T07:23:45.995674
30,69,1,2026-03-18T21:12:43.995674
314,172,1,2026-03-08T22:44:31.995674
90,34,1,2026-03-06T20:07:20.995674
6,47,3,2026-03-15T18:49:13.995674
133,48,1,2026-03-27T20:17:43.995674
61,218,1,2026-03-20T01:13:45.995674
140,148,1,2026-03-12T21:34:50.995674
40,140,1,2026-04-07T04:50:14.995674
256,244,1,2026-04-02T06:08:57.995674
131,218,3,2026-04-04T07:03:18.995674
117,209,1,2026-04-09T07:06:43.995674
126,13,1,2026-04-02T14:34:02.995674
92,285,3,2026-03-06T05:32:02.995674
215,64,1,2026-03-05T22:13:56.995674
164,77,1,2026-03-22T19:04:32.995674
62,142,1,2026-03-30T01:23:57.995674
265,313,1,2026-03-18T07:33:16.995674
145,218,1,2026-04-05T16:46:55.995674
284,129,1,2026-03-26T17:41:44.995674
289,221,1,2026-03-29T02:47:51.995674
238,104,1,2026-03-14T08:38:27.995674
126,43,1,2026-03-29T13:57:59.995674
278,98,1,2026-04-09T10:14:59.995674
172,1,1,2026-03-25T23:09:09.995674
54,58,2,2026-03-17T00:10:24.995674
31,308,1,2026-03-27T07:24:30.995674
48,13,1,2026-03-15T15:51:54.995674
212,198,1,2026-04-05T18:30:36.995674
298,27,1,2026-03-21T17:58:33.995674
39,167,1,2026-03-08T17:37:31.995674
67,67,1,2026-03-25T14:24:59.995674
202,198,1,2026-03-25T10:51:52.995674
232,77,1,2026-03-31T01:15:04.995674
70,220,1,2026-04-02T08:21:43.995674
55,47,1,2026-03-21T03:48:25.995674
62,151,1,2026-03-18T22:54:25.995674
158,131,1,2026-04-02T05:47:36.995674
156,233,1,2026-04-07T22:26:27.995674
111,236,1,2026-04-05T11:09:28.995674
128,306,1,2026-04-07T12:23:49.995674
154,74,1,2026-03-21T06:16:39.995674
232,157,1,2026-04-05T07:03:56.995674
237,29,1,2026-04-03T23:55:31.995674
7,18,1,2026-03-30T02:26:38.995674
67,56,1,2026-03-07T13:50:53.995674
44,164,1,2026-04-06T06:03:43.995674
12,322,1,2026-03-09T12:47:57.995674
228,228,1,2026-03-24T19:08:41.995674
63,13,1,2026-04-01T17:42:25.995674
294,122,1,2026-03-16T19:23:58.995674
16,108,1,2026-03-23T17:03:17.995674
110,272,1,2026-03-19T05:47:15.995674
77,10,1,2026-03-28T23:04:06.995674
152,141,2,2026-04-06T22:22:58.995674
45,79,1,2026-03-31T05:02:36.995674
270,71,3,2026-04-08T22:40:28.995674
196,221,1,2026-03-14T11:01:09.995674
249,97,1,2026-03-25T06:43:56.995674
199,77,1,2026-03-11T21:44:15.995674
113,9,1,2026-03-27T06:07:05.995674
30,228,1,2026-03-23T12:59:20.995674
300,323,1,2026-03-28T20:39:15.995674
124,76,1,2026-04-07T04:17:25.995674
113,163,2,2026-03-23T16:03:04.995674
89,50,1,2026-03-07T00:38:05.995674
184,275,1,2026-03-06T21:12:58.995674
181,294,1,2026-03-13T13:21:33.995674
97,236,1,2026-03-16T23:56:34.995674
278,87,1,2026-04-05T12:16:16.995674
29,66,1,2026-03-15T08:04:17.995674
245,1,1,2026-04-03T13:23:50.995674
175,202,2,2026-04-07T00:02:27.995674
12,42,1,2026-04-03T00:23:28.995674
57,239,1,2026-03-22T18:09:49.995674
203,165,1,2026-03-25T05:34:07.995674
70,310,1,2026-03-19T16:26:24.995674
250,183,1,2026-03-13T14:40:39.995674
315,222,1,2026-03-12T07:15:07.995674
90,107,1,2026-03-26T14:17:28.995674
66,51,1,2026-03-06T19:31:46.995674
294,111,3,2026-04-08T07:41:59.995674
94,170,3,2026-03-30T04:04:01.995674
290,30,1,2026-03-24T19:35:21.995674
40,67,1,2026-03-10T00:13:02.995674
46,232,1,2026-03-24T14:15:07.995674
229,4,1,2026-03-07T05:49:11.995674
35,99,1,2026-03-05T22:05:09.995674
1,14,1,2026-03-20T12:29:49.995674
86,259,1,2026-03-22T12:11:47.995674
180,154,1,2026-03-17T14:46:59.995674
296,184,1,2026-04-01T23:55:12.995674
232,21,2,2026-04-08T22:02:09.995674
164,74,1,2026-03-24T07:11:35.995674
88,260,1,2026-04-06T06:02:40.995674
281,291,2,2026-03-12T01:19:58.995674
315,263,1,2026-03-19T22:54:01.995674
85,171,1,2026-04-07T07:01:53.995674
52,94,2,2026-03-07T01:08:08.995674
284,204,1,2026-03-28T00:22:21.995674
145,84,1,2026-03-21T19:39:51.995674
293,155,1,2026-04-07T05:55:33.995674
185,2,1,2026-03-08T18:07:08.995674
308,136,1,2026-03-30T20:18:39.995674
88,180,2,2026-04-04T06:51:03.995674
158,221,1,2026-03-08T19:15:40.995674
136,26,1,2026-03-31T22:01:34.995674
190,259,1,2026-03-19T06:03:45.995674
23,75,1,2026-03-29T21:50:14.995674
138,159,1,2026-03-07T01:58:52.995674
50,25,1,2026-03-14T14:35:41.995674
212,307,1,2026-03-14T00:26:08.995674
32,237,1,2026-03-20T13:41:12.995674
275,194,3,2026-03-29T10:53:08.995674
244,85,1,2026-03-06T05:12:07.995674
18,142,3,2026-03-08T00:02:35.995674
318,42,2,2026-04-01T12:00:36.995674
86,308,1,2026-04-03T18:24:40.995674
22,120,2,2026-03-31T02:10:32.995674
76,235,1,2026-04-06T15:21:14.995674
45,110,1,2026-03-25T01:27:48.995674
142,147,1,2026-03-06T21:23:21.995674
320,166,1,2026-04-04T10:20:04.995674
213,43,1,2026-03-12T14:33:38.995674
52,281,1,2026-04-04T23:45:58.995674
147,249,2,2026-03-28T01:41:13.995674
197,185,1,2026-03-17T22:17:21.995674
20,49,1,2026-03-10T21:07:17.995674
312,192,1,2026-03-21T16:17:47.995674
170,195,1,2026-03-17T19:45:33.995674
138,266,1,2026-03-26T04:20:38.995674
160,79,1,2026-03-07T02:19:00.995674
51,308,1,2026-03-26T07:20:36.995674
227,218,1,2026-03-20T15:51:11.995674
310,182,1,2026-03-30T15:08:26.995674
209,209,1,2026-03-22T17:47:29.995674
29,146,1,2026-03-25T18:56:38.995674
260,114,1,2026-03-15T10:35:27.995674
292,9,1,2026-03-31T03:33:53.995674
30,71,1,2026-03-23T09:33:40.995674
102,78,1,2026-03-16T08:54:49.995674
204,179,1,2026-04-08T09:49:11.995674
124,105,1,2026-04-01T06:31:43.995674
243,166,1,2026-04-01T22:55:17.995674
133,211,1,2026-03-27T01:17:55.995674
15,109,1,2026-03-13T02:41:58.995674
110,243,1,2026-03-07T23:51:23.995674
106,76,1,2026-04-08T22:03:57.995674
5,134,1,2026-04-01T11:38:06.995674
308,226,1,2026-03-11T08:39:23.995674
157,201,1,2026-03-27T12:35:21.995674
217,265,2,2026-03-28T15:49:43.995674
112,132,1,2026-03-10T14:52:29.995674
204,165,1,2026-03-08T17:43:42.995674
192,159,1,2026-03-27T04:05:10.995674
153,193,1,2026-03-24T13:37:47.995674
142,181,2,2026-03-09T00:59:37.995674
153,54,1,2026-03-29T05:27:23.995674
30,227,1,2026-03-11T18:20:20.995674
207,186,1,2026-04-08T15:46:15.995674
255,322,1,2026-03-20T13:45:51.995674
208,110,1,2026-03-06T12:28:06.995674
293,230,1,2026-03-06T06:17:35.995674
114,194,1,2026-03-17T19:09:24.995674
184,143,3,2026-03-13T19:01:20.995674
93,83,1,2026-03-28T08:04:38.995674
287,215,1,2026-03-07T21:30:22.995674
172,185,1,2026-03-30T01:13:57.995674
158,119,2,2026-03-28T05:51:18.995674
300,83,2,2026-04-07T06:53:25.995674
299,164,1,2026-03-17T23:15:10.995674
100,141,2,2026-03-15T04:07:19.995674
153,117,1,2026-04-03T05:23:11.995674
103,97,2,2026-04-02T22:33:37.995674
162,246,1,2026-04-05T23:16:35.995674
250,94,2,2026-03-10T02:11:01.995674
30,2,1,2026-04-01T16:59:19.995674
296,216,1,2026-04-05T14:51:10.995674
67,173,1,2026-03-21T07:26:28.995674
220,304,1,2026-04-08T01:28:31.995674
274,57,1,2026-04-09T05:01:39.995674
165,214,1,2026-04-09T00:33:17.995674
3,177,1,2026-03-07T05:24:49.995674
177,88,1,2026-03-16T10:59:56.995674
302,87,1,2026-04-07T16:09:46.995674
153,294,1,2026-03-15T15:14:55.995674
306,148,1,2026-03-07T13:16:18.995674
69,97,2,2026-03-31T17:53:46.995674
85,294,2,2026-04-08T23:08:48.995674
117,64,1,2026-04-08T19:53:52.995674
302,143,1,2026-03-06T08:55:31.995674
20,106,1,2026-03-14T22:25:08.995674
320,14,3,2026-04-04T15:28:02.995674
11,14,1,2026-03-19T07:45:53.995674
195,35,1,2026-03-06T19:41:34.995674
79,58,1,2026-04-09T10:35:16.995674
155,119,1,2026-03-15T15:13:27.995674
139,176,1,2026-03-20T13:27:40.995674
54,145,1,2026-03-27T04:03:04.995674
59,221,1,2026-03-11T07:53:24.995674
103,219,1,2026-03-31T02:27:44.995674
184,199,1,2026-04-07T23:31:03.995674
281,140,1,2026-03-17T13:24:52.995674
170,67,1,2026-04-05T13:43:58.995674
57,236,1,2026-04-02T15:39:45.995674
47,220,1,2026-04-04T23:24:59.995674
132,182,1,2026-03-26T12:32:15.995674
136,131,1,2026-04-01T09:53:10.995674
21,240,1,2026-03-08T00:56:18.995674
161,120,1,2026-04-07T15:57:50.995674
5,240,1,2026-04-01T14:46:02.995674
169,101,1,2026-03-10T16:58:15.995674
138,255,1,2026-03-24T06:07:39.995674
94,33,1,2026-03-18T17:31:20.995674
140,236,1,2026-03-17T16:13:58.995674
216,183,1,2026-04-04T09:42:29.995674
68,196,1,2026-04-02T03:43:10.995674
54,118,1,2026-03-13T06:33:41.995674
225,52,1,2026-03-23T11:37:50.995674
314,9,1,2026-04-03T13:12:14.995674
248,279,1,2026-03-20T22:14:51.995674
226,13,1,2026-03-25T15:18:53.995674
7,199,1,2026-03-12T21:35:01.995674
290,64,2,2026-03-15T16:38:01.995674
268,194,1,2026-03-19T21:07:27.995674
128,136,1,2026-03-09T18:08:17.995674
198,42,1,2026-03-11T03:19:55.995674
28,4,3,2026-03-18T02:40:02.995674
254,250,1,2026-03-17T00:37:01.995674
165,68,1,2026-03-16T06:48:47.995674
115,155,1,2026-03-29T11:38:01.995674
41,130,1,2026-03-19T03:21:21.995674
46,243,1,2026-04-04T03:07:30.995674
255,210,1,2026-03-21T07:23:14.995674
212,11,1,2026-04-05T11:31:39.995674
310,303,1,2026-03-16T05:10:19.995674
288,59,1,2026-03-24T08:18:16.995674
187,233,1,2026-03-18T19:56:39.995674
170,158,1,2026-03-17T22:11:16.995674
187,202,1,2026-03-08T21:44:33.995674
114,1,1,2026-03-10T03:09:35.995674
150,155,1,2026-04-04T17:33:15.995674
24,265,1,2026-03-06T02:13:50.995674
210,31,1,2026-03-31T18:55:28.995674
62,284,1,2026-03-18T16:55:53.995674
98,202,1,2026-03-20T18:32:08.995674
24,282,1,2026-03-12T07:24:50.995674
64,218,1,2026-03-08T22:16:15.995674
302,299,1,2026-03-16T16:15:04.995674
3,150,1,2026-03-19T21:10:04.995674
300,136,1,2026-04-01T06:58:22.995674
297,49,1,2026-04-04T20:46:46.995674
199,186,1,2026-03-25T06:27:12.995674
259,257,1,2026-03-11T07:53:58.995674
128,78,2,2026-03-18T21:49:30.995674
69,39,1,2026-03-16T00:33:43.995674
154,238,1,2026-03-25T15:41:45.995674
284,179,1,2026-03-10T14:13:14.995674
149,194,1,2026-03-06T09:45:24.995674
92,142,1,2026-03-25T05:49:37.995674
60,215,1,2026-03-12T14:24:36.995674
293,291,1,2026-03-08T03:52:40.995674
274,81,1,2026-03-15T12:24:14.995674
55,8,1,2026-03-08T08:31:33.995674
29,57,1,2026-04-02T01:55:31.995674
147,193,1,2026-04-06T21:09:18.995674
152,58,1,2026-03-23T11:31:59.995674
232,29,3,2026-03-13T14:47:06.995674
115,209,1,2026-03-29T08:36:35.995674
262,221,1,2026-03-26T22:18:19.995674
25,282,1,2026-03-07T15:10:20.995674
161,304,1,2026-03-28T16:35:41.995674
104,175,1,2026-03-19T09:13:18.995674
116,274,1,2026-03-09T10:52:55.995674
189,213,1,2026-03-11T14:25:54.995674
101,219,2,2026-03-19T02:31:16.995674
91,314,1,2026-04-01T10:56:33.995674
264,34,1,2026-03-27T08:14:21.995674
285,75,1,2026-03-28T12:18:47.995674
3,94,1,2026-04-02T09:04:00.995674
21,44,1,2026-04-07T10:10:39.995674
316,238,1,2026-03-13T02:12:41.995674
282,101,1,2026-03-25T11:05:45.995674
270,62,1,2026-04-06T13:59:50.995674
259,45,1,2026-03-21T07:24:49.995674
48,99,3,2026-03-24T18:45:22.995674
170,102,1,2026-03-10T21:04:46.995674
272,134,1,2026-03-09T08:56:20.995674
5,33,1,2026-03-29T05:24:10.995674
315,278,1,2026-04-07T22:58:05.995674
165,108,1,2026-04-04T09:20:17.995674
198,73,1,2026-04-08T16:38:39.995674
265,232,1,2026-03-16T04:42:31.995674
229,138,1,2026-03-09T06:20:35.995674
99,91,1,2026-04-05T05:37:52.995674
86,308,1,2026-03-15T00:11:55.995674
4,177,1,2026-03-10T07:59:27.995674
110,247,1,2026-04-04T20:20:42.995674
106,152,1,2026-03-19T18:20:23.995674
37,211,1,2026-03-18T14:23:32.995674
170,11,1,2026-04-01T06:03:09.995674
129,158,1,2026-03-29T20:12:08.995674
133,115,1,2026-03-21T06:12:45.995674
222,90,1,2026-04-04T03:35:32.995674
274,2,1,2026-04-06T19:45:05.995674
300,13,2,2026-03-16T11:34:51.995674
55,82,1,2026-03-11T10:43:41.995674
45,80,2,2026-03-21T17:05:17.995674
16,134,1,2026-04-03T06:31:57.995674
201,225,2,2026-03-10T02:42:42.995674
74,84,3,2026-03-09T10:31:23.995674
192,300,1,2026-03-13T22:43:31.995674
73,35,1,2026-03-11T22:16:31.995674
202,152,2,2026-03-30T16:41:57.995674
177,60,3,2026-04-02T23:27:22.995674
83,52,1,2026-03-28T14:57:47.995674
100,33,1,2026-03-13T08:29:05.995674
28,240,3,2026-03-18T12:00:56.995674
282,21,1,2026-03-28T17:21:22.995674
51,56,1,2026-03-24T19:57:33.995674
183,37,1,2026-04-05T00:52:03.995674
146,175,2,2026-03-17T07:21:33.995674
231,93,1,2026-03-07T05:29:28.995674
300,43,1,2026-03-25T12:52:25.995674
220,48,1,2026-03-30T03:19:56.995674
224,78,1,2026-03-07T21:39:37.995674
170,255,1,2026-03-23T11:27:51.995674
157,138,1,2026-03-09T13:18:23.995674
311,24,1,2026-04-03T02:18:53.995674
276,56,1,2026-03-10T11:21:52.995674
40,205,3,2026-03-10T05:31:49.995674
16,229,1,2026-03-12T05:59:11.995674
109,271,1,2026-03-14T12:14:27.995674
277,133,1,2026-03-23T03:13:08.995674
201,63,1,2026-03-26T18:23:24.995674
69,131,1,2026-03-21T15:08:25.995674
187,142,1,2026-03-11T02:01:29.995674
85,214,1,2026-04-02T03:55:15.995674
92,160,1,2026-04-02T19:05:39.995674
248,289,1,2026-03-17T05:17:03.995674
119,18,1,2026-04-07T19:33:11.995674
106,146,1,2026-03-22T01:16:02.995674
241,277,1,2026-03-09T09:50:33.995674
166,30,3,2026-03-27T14:47:00.995674
135,163,1,2026-03-22T14:35:18.995674
194,103,1,2026-04-06T02:44:28.995674
265,71,1,2026-03-15T19:48:42.995674
208,100,2,2026-03-17T11:43:46.995674
310,2,2,2026-04-01T20:29:01.995674
118,22,1,2026-03-30T14:59:35.995674
77,53,1,2026-03-06T01:42:37.995674
61,187,1,2026-03-24T20:41:19.995674
59,136,1,2026-03-30T15:56:26.995674
303,46,1,2026-04-08T19:16:37.995674
125,13,1,2026-04-02T01:41:58.995674
69,178,1,2026-03-13T02:41:11.995674
76,16,1,2026-04-01T03:40:10.995674
265,300,1,2026-03-13T12:46:53.995674
10,255,1,2026-03-27T03:10:48.995674
44,61,1,2026-03-18T00:11:31.995674
247,49,1,2026-03-11T17:24:02.995674
74,224,1,2026-04-01T01:31:05.995674
320,186,1,2026-03-07T14:39:25.995674
176,280,1,2026-04-06T13:13:14.995674
118,107,1,2026-04-09T02:07:54.995674
104,148,3,2026-03-20T12:19:55.995674
77,171,1,2026-03-11T01:11:42.995674
308,11,1,2026-03-16T11:00:27.995674
61,27,1,2026-03-11T14:19:46.995674
277,233,3,2026-03-09T09:01:07.995674
221,147,1,2026-04-07T18:49:09.995674
272,121,2,2026-03-22T09:15:21.995674
180,166,1,2026-03-07T01:42:19.995674
295,28,1,2026-03-17T17:31:07.995674
120,273,1,2026-03-11T20:22:03.995674
279,116,1,2026-03-06T11:12:37.995674
4,163,1,2026-04-09T13:02:48.995674
193,185,1,2026-03-25T13:22:35.995674
210,102,1,2026-03-09T06:17:15.995674
300,72,2,2026-03-13T11:32:24.995674
188,173,2,2026-03-31T00:06:29.995674
212,156,1,2026-04-01T05:12:18.995674
190,158,1,2026-03-26T00:09:06.995674
296,97,1,2026-04-03T04:34:01.995674
61,211,1,2026-03-06T22:40:18.995674
83,29,1,2026-03-24T11:07:11.995674
282,173,1,2026-04-07T08:46:57.995674
83,110,1,2026-04-05T11:18:09.995674
75,133,1,2026-04-05T14:44:14.995674
33,75,1,2026-03-11T07:51:30.995674
20,204,2,2026-03-11T02:06:24.995674
267,81,1,2026-04-01T09:13:22.995674
254,124,1,2026-03-09T00:06:10.995674
266,81,1,2026-03-11T18:56:35.995674
262,146,1,2026-04-01T15:58:00.995674
19,102,1,2026-04-02T05:59:31.995674
45,322,1,2026-03-23T18:00:18.995674
203,115,1,2026-04-09T03:31:31.995674
36,278,1,2026-03-13T18:00:49.995674
299,98,2,2026-03-29T21:46:30.995674
311,303,1,2026-03-21T06:47:06.995674
295,2,1,2026-03-16T07:37:06.995674
55,158,1,2026-03-24T09:20:22.995674
60,227,3,2026-03-12T23:37:43.995674
129,196,3,2026-03-17T09:57:32.995674
125,214,2,2026-03-07T19:18:47.995674
236,265,2,2026-04-04T05:57:58.995674
133,20,1,2026-03-30T04:39:52.995674
118,226,1,2026-03-23T18:02:29.995674
265,151,1,2026-03-28T02:36:14.995674
128,81,1,2026-03-24T06:58:40.995674
39,157,1,2026-03-25T15:44:25.995674
182,62,1,2026-04-01T00:28:09.995674
98,141,1,2026-03-29T03:24:44.995674
136,59,1,2026-03-28T18:30:44.995674
317,101,1,2026-04-04T01:45:36.995674
41,191,1,2026-03-11T02:16:06.995674
4,216,1,2026-04-07T20:11:18.995674
247,105,1,2026-03-13T00:03:54.995674
141,139,3,2026-03-27T06:53:39.995674
204,63,1,2026-04-07T06:20:29.995674
270,225,1,2026-03-14T15:23:17.995674
17,142,1,2026-03-07T13:47:10.995674
90,129,1,2026-03-15T17:40:33.995674
236,89,1,2026-03-08T04:02:29.995674
108,107,1,2026-03-23T08:07:52.995674
314,246,1,2026-03-28T03:11:14.995674
122,76,2,2026-03-23T03:05:45.995674
95,141,1,2026-03-06T21:02:21.995674
191,103,1,2026-03-19T00:17:28.995674
93,161,3,2026-03-29T19:07:44.995674
52,203,1,2026-03-13T22:24:38.995674
222,243,1,2026-04-02T15:11:32.995674
243,227,1,2026-03-16T15:21:17.995674
69,321,3,2026-03-14T23:17:37.995674
162,222,1,2026-03-13T14:29:23.995674
291,14,1,2026-04-01T23:07:17.995674
31,61,1,2026-03-10T07:35:09.995674
50,127,1,2026-03-23T08:52:38.995674
185,158,2,2026-03-24T04:28:34.995674
11,116,1,2026-03-07T21:39:13.995674
311,57,1,2026-03-09T09:08:10.995674
276,50,1,2026-03-23T15:41:47.995674
167,190,1,2026-03-19T04:43:02.995674
41,108,1,2026-03-10T05:25:50.995674
75,249,1,2026-03-24T12:20:33.995674
216,178,1,2026-04-06T10:18:24.995674
41,46,1,2026-03-25T12:14:19.995674
150,200,1,2026-03-21T16:41:23.995674
139,260,1,2026-03-23T06:18:39.995674
301,147,1,2026-04-01T18:29:19.995674
95,241,1,2026-03-29T12:04:05.995674
129,290,1,2026-04-06T00:08:47.995674
108,47,1,2026-04-06T19:06:18.995674
243,155,1,2026-03-21T14:52:31.995674
269,216,1,2026-03-28T03:38:58.995674
317,44,1,2026-03-21T23:13:29.995674
159,65,1,2026-03-19T09:06:33.995674
65,37,1,2026-04-08T12:08:26.995674
18,187,2,2026-03-17T18:40:05.995674
240,309,1,2026-03-27T16:02:34.995674
281,126,3,2026-03-14T17:06:46.995674
91,167,1,2026-03-10T00:36:30.995674
289,123,1,2026-03-14T23:31:30.995674
159,272,1,2026-03-29T20:48:17.995674
46,125,1,2026-03-28T06:43:53.995674
80,86,1,2026-04-03T06:37:37.995674
177,81,1,2026-03-07T12:07:06.995674
252,294,1,2026-04-09T10:47:18.995674
221,225,1,2026-04-09T13:01:08.995674
281,106,1,2026-03-13T16:20:07.995674
224,112,1,2026-03-09T12:47:41.995674
200,234,1,2026-04-06T01:08:33.995674
217,177,1,2026-03-11T02:58:47.995674
140,81,1,2026-03-27T20:13:41.995674
212,53,1,2026-04-03T06:15:00.995674
149,32,1,2026-03-18T21:54:59.995674
140,198,1,2026-03-25T07:51:05.995674
10,43,1,2026-03-31T20:47:44.995674
53,80,1,2026-03-19T14:38:10.995674
5,66,1,2026-03-16T22:22:00.995674
112,97,1,2026-03-16T16:45:19.995674
191,131,1,2026-03-24T20:39:39.995674
42,238,1,2026-03-27T22:55:45.995674
201,21,1,2026-03-31T13:30:30.995674
129,231,1,2026-04-03T23:19:59.995674
128,109,1,2026-04-08T06:23:10.995674
102,130,1,2026-03-15T14:15:27.995674
107,134,1,2026-03-25T17:47:41.995674
166,45,1,2026-03-14T05:07:17.995674
267,35,1,2026-03-26T09:17:10.995674
102,102,1,2026-03-08T12:40:22.995674
112,308,1,2026-03-19T19:35:37.995674
167,5,1,2026-03-12T12:12:26.995674
62,112,1,2026-04-07T20:30:10.995674
298,221,1,2026-03-11T22:47:27.995674
80,105,1,2026-04-02T05:41:47.995674
256,26,1,2026-03-10T13:05:47.995674
31,17,1,2026-03-06T20:19:19.995674
